lead_id,sdr_id,sla_target_hours,response_time_hours,sla_status,first_contact_at
lead_01882,sdr_02,48,73.96,breached,2026-06-25T01:57:32.585405905
lead_01883,sdr_02,4,23.04,breached,2026-06-22T23:02:08.031060837
lead_01884,sdr_02,24,29.76,breached,2026-06-23T05:45:18.375557669
lead_01885,sdr_01,24,14.03,met,2026-06-22T14:01:30.507192788
lead_01886,sdr_01,24,90.1,breached,2026-06-25T18:06:17.940003067
lead_01887,sdr_01,48,24.36,met,2026-06-23T00:21:43.187930659
lead_01888,sdr_05,24,28.49,breached,2026-06-23T04:29:36.352236332
lead_01889,sdr_02,48,23.41,met,2026-06-22T23:24:35.207593671
lead_01890,sdr_01,48,16.02,met,2026-06-22T16:00:56.268033893
lead_01891,sdr_05,4,57.15,breached,2026-06-24T09:09:06.459506807
lead_01892,sdr_01,24,8.06,met,2026-06-22T08:03:42.217795573
lead_01893,sdr_01,24,14.02,met,2026-06-22T14:01:10.657083318
lead_01894,sdr_01,24,14.63,met,2026-06-22T14:37:30.159946568
lead_01895,sdr_05,48,32.01,met,2026-06-23T08:00:42.708974846
lead_01896,sdr_05,24,13.72,met,2026-06-22T13:43:24.882793165
lead_01897,sdr_02,24,10.71,met,2026-06-22T10:42:22.181721456
lead_01898,sdr_01,24,22.82,met,2026-06-22T22:48:56.636397690
lead_01899,sdr_05,24,22.41,met,2026-06-22T22:24:35.436936372
lead_01900,sdr_01,24,11.5,met,2026-06-22T11:29:42.830747052
lead_01901,sdr_05,24,14.44,met,2026-06-22T14:26:21.032942610
lead_01902,sdr_03,48,13.73,met,2026-06-22T13:43:34.114904727
lead_01903,sdr_01,12,31.07,breached,2026-06-23T07:04:21.783683118
lead_01904,sdr_02,24,12.2,met,2026-06-22T12:12:14.394535135
lead_01905,sdr_03,12,36.33,breached,2026-06-23T12:19:46.696013182
lead_01906,sdr_04,24,44.96,breached,2026-06-23T20:57:43.492456656
lead_01907,sdr_05,48,11.73,met,2026-06-23T11:44:01.663218901
lead_01908,sdr_05,24,43.64,breached,2026-06-24T19:38:23.939174014
lead_01909,sdr_02,48,18.07,met,2026-06-23T18:04:29.852445604
lead_01910,sdr_01,12,23.24,breached,2026-06-23T23:14:20.458246490
lead_01911,sdr_04,4,8.31,breached,2026-06-23T08:18:26.097899113
lead_01912,sdr_01,24,24.97,breached,2026-06-24T00:58:04.371084251
lead_01913,sdr_01,4,25.03,breached,2026-06-24T01:01:58.479723622
lead_01914,sdr_03,48,28.88,met,2026-06-24T04:52:48.932505969
lead_01915,sdr_01,12,13.5,breached,2026-06-23T13:29:44.693741005
lead_01916,sdr_01,24,16.27,met,2026-06-23T16:15:54.287872363
lead_01917,sdr_05,48,15.12,met,2026-06-23T15:07:11.806508061
lead_01918,sdr_05,12,12.47,breached,2026-06-23T12:28:03.971139566
lead_01919,sdr_02,24,5.94,met,2026-06-23T05:56:09.992503930
lead_01920,sdr_05,24,20.05,met,2026-06-23T20:03:03.044202439
lead_01921,sdr_02,24,38.25,breached,2026-06-24T14:14:54.478968815
lead_01922,sdr_04,12,31.7,breached,2026-06-24T07:42:01.933973982
lead_01923,sdr_01,24,1.31,met,2026-06-23T01:18:27.266920820
lead_01924,sdr_01,48,87.33,breached,2026-06-26T15:19:44.403936521
lead_01925,sdr_03,12,45.5,breached,2026-06-24T21:30:14.504197164
lead_01926,sdr_01,4,16.59,breached,2026-06-23T16:35:26.139102733
lead_01927,sdr_02,12,11.77,met,2026-06-23T11:46:02.273919359
lead_01928,sdr_01,24,2.26,met,2026-06-23T02:15:52.588188391
lead_01929,sdr_02,24,22.29,met,2026-06-23T22:17:19.820732032
lead_01930,sdr_04,24,47.53,breached,2026-06-24T23:31:38.304486109
lead_01931,sdr_05,24,8.03,met,2026-06-23T08:01:53.908595408
lead_01932,sdr_01,48,14.73,met,2026-06-23T14:43:57.697850298
lead_01933,sdr_03,24,7.45,met,2026-06-23T07:26:53.756094147
lead_01934,sdr_05,48,6.52,met,2026-06-23T06:31:15.884558145
lead_01935,sdr_05,24,35.6,breached,2026-06-24T11:36:12.065722352
lead_01936,sdr_01,24,39.67,breached,2026-06-24T15:40:09.596395282
lead_01937,sdr_01,24,19.43,met,2026-06-23T19:25:30.914804586
lead_01938,sdr_01,24,5.67,met,2026-06-23T05:40:12.994562303
lead_01939,sdr_01,24,11.27,met,2026-06-23T11:16:03.249047330
lead_01940,sdr_01,12,6.15,met,2026-06-23T06:09:09.663020359
lead_01941,sdr_01,24,2.41,met,2026-06-24T02:24:42.724399180
lead_01942,sdr_01,24,30.64,breached,2026-06-25T06:38:11.045842387
lead_01943,sdr_01,24,6.5,met,2026-06-24T06:30:17.738164570
lead_01944,sdr_01,24,39.83,breached,2026-06-25T15:49:35.799877383
lead_01945,sdr_01,12,28.79,breached,2026-06-25T04:47:28.237551309
lead_01946,sdr_05,24,12.28,met,2026-06-24T12:16:58.441490387
lead_01947,sdr_02,12,21.96,breached,2026-06-24T21:57:20.804005691
lead_01948,sdr_05,4,11.18,breached,2026-06-24T11:10:40.620884419
lead_01949,sdr_05,24,30.21,breached,2026-06-25T06:12:21.299755346
lead_01950,sdr_05,12,59.94,breached,2026-06-26T11:56:31.643757055
lead_01951,sdr_03,12,28.35,breached,2026-06-25T04:21:13.346317945
lead_01952,sdr_05,48,26.86,met,2026-06-25T02:51:53.356697099
lead_01953,sdr_03,24,16.99,met,2026-06-24T16:59:30.574649410
lead_01954,sdr_05,4,19.43,breached,2026-06-24T19:26:03.255227356
lead_01955,sdr_01,12,39.28,breached,2026-06-25T15:16:34.920189986
lead_01956,sdr_01,12,15.13,breached,2026-06-24T15:07:57.164160633
lead_01957,sdr_03,12,11.57,met,2026-06-24T11:34:17.779922545
lead_01958,sdr_01,24,15.34,met,2026-06-24T15:20:17.023008700
lead_01959,sdr_03,24,13.05,met,2026-06-24T13:03:11.668778541
lead_01960,sdr_03,24,39.38,breached,2026-06-25T15:22:41.327253845
lead_01961,sdr_02,48,24.77,met,2026-06-25T00:46:17.518366635
lead_01962,sdr_01,4,72.93,breached,2026-06-27T00:55:49.755823196
lead_01963,sdr_05,24,3.55,met,2026-06-24T03:32:55.287129587
lead_01964,sdr_04,24,6.42,met,2026-06-24T06:25:20.092643056
lead_01965,sdr_05,12,29.5,breached,2026-06-25T05:30:03.736732493
lead_01966,sdr_05,12,6.18,met,2026-06-24T06:10:50.418681325
lead_01967,sdr_04,12,43.61,breached,2026-06-25T19:36:35.072895007
lead_01968,sdr_01,24,28.14,breached,2026-06-25T04:08:06.578872887
lead_01969,sdr_05,48,50.6,breached,2026-06-26T02:36:01.884513607
lead_01970,sdr_05,48,51.43,breached,2026-06-27T03:25:44.419528565
lead_01971,sdr_03,48,39.24,met,2026-06-26T15:14:17.413238095
lead_01972,sdr_02,24,68.04,breached,2026-06-27T20:02:21.268585773
lead_01973,sdr_01,24,7.02,met,2026-06-25T07:01:13.792249699
lead_01974,sdr_01,12,12.53,breached,2026-06-25T12:32:02.576254418
lead_01975,sdr_02,24,20.09,met,2026-06-25T20:05:34.744969621
lead_01976,sdr_05,4,36.21,breached,2026-06-26T12:12:43.294501849
lead_01977,sdr_02,4,27.85,breached,2026-06-26T03:51:17.841592307
lead_01978,sdr_01,12,17.49,breached,2026-06-25T17:29:32.928756683
lead_01979,sdr_04,48,35.28,met,2026-06-26T11:17:01.274855995
lead_01980,sdr_01,24,36.99,breached,2026-06-26T12:59:19.507894694
lead_01981,sdr_01,24,24.49,breached,2026-06-26T00:29:06.171351078
lead_01982,sdr_01,24,21.1,met,2026-06-25T21:05:58.377439606
lead_01983,sdr_02,12,48.11,breached,2026-06-27T00:06:29.015293813
lead_01984,sdr_05,24,14.85,met,2026-06-25T14:51:16.135867845
lead_01985,sdr_01,24,3.82,met,2026-06-25T03:49:07.597035949
lead_01986,sdr_02,12,35.21,breached,2026-06-26T11:12:21.803090537
lead_01987,sdr_01,48,79.71,breached,2026-06-28T07:42:27.788705142
lead_01988,sdr_01,24,30.66,breached,2026-06-26T06:39:51.348450676
lead_01989,sdr_02,24,107.8,breached,2026-06-29T11:48:12.328742640
lead_01990,sdr_03,24,1.99,met,2026-06-25T01:59:19.231889133
lead_01991,sdr_03,48,44.73,met,2026-06-26T20:43:43.748331258
lead_01992,sdr_05,4,11.45,breached,2026-06-25T11:26:45.908390096
lead_01993,sdr_05,24,14.92,met,2026-06-25T14:55:27.113855668
lead_01994,sdr_02,48,53.9,breached,2026-06-27T05:54:13.123113630
lead_01995,sdr_02,24,7.47,met,2026-06-25T07:28:20.470091505
lead_01996,sdr_01,24,9.56,met,2026-06-25T09:33:22.786544597
lead_01997,sdr_05,12,9.7,met,2026-06-25T09:41:50.567788560
lead_01998,sdr_03,24,25.41,breached,2026-06-26T01:24:47.537426977
lead_01999,sdr_01,12,28.61,breached,2026-06-27T04:36:29.485182688
lead_02000,sdr_01,4,14.71,breached,2026-06-26T14:42:46.724520588
lead_02001,sdr_05,48,15.43,met,2026-06-26T15:25:55.506203986
lead_02002,sdr_01,24,22.24,met,2026-06-26T22:14:19.847303683
lead_02003,sdr_01,48,14.29,met,2026-06-26T14:17:38.516027824
lead_02004,sdr_02,24,18.13,met,2026-06-26T18:07:30.626118955
lead_02005,sdr_02,24,16.63,met,2026-06-26T16:38:04.559674049
lead_02006,sdr_02,48,77.91,breached,2026-06-29T05:54:18.321329884
lead_02007,sdr_01,4,60.62,breached,2026-06-28T12:37:17.853115976
lead_02008,sdr_01,24,12.3,met,2026-06-26T12:17:43.444652111
lead_02009,sdr_01,24,14.67,met,2026-06-26T14:40:00.215569478
lead_02010,sdr_02,48,61.97,breached,2026-06-28T13:58:24.203944415
lead_02011,sdr_03,48,13.27,met,2026-06-26T13:16:08.719848264
lead_02012,sdr_04,4,18.56,breached,2026-06-26T18:33:52.622601839
lead_02013,sdr_01,48,36.91,met,2026-06-27T12:54:29.984718801
lead_02014,sdr_05,12,22.19,breached,2026-06-26T22:11:31.861027208
lead_02015,sdr_02,24,23.92,met,2026-06-26T23:55:17.738124622
lead_02016,sdr_05,12,42.78,breached,2026-06-27T18:46:48.543424751
lead_02017,sdr_01,24,26.25,breached,2026-06-27T02:15:16.803227742
lead_02018,sdr_05,24,22.08,met,2026-06-26T22:04:45.022140200
lead_02019,sdr_03,12,10.14,met,2026-06-26T10:08:39.109974768
lead_02020,sdr_04,12,24.46,breached,2026-06-27T00:27:22.528942318
lead_02021,sdr_02,24,99.0,breached,2026-06-30T03:00:08.940064526
lead_02022,sdr_05,24,25.36,breached,2026-06-27T01:21:27.222076247
lead_02023,sdr_04,12,5.7,met,2026-06-26T05:42:01.848807435
lead_02024,sdr_02,24,21.4,met,2026-06-26T21:23:50.361285706
lead_02025,sdr_01,24,43.85,breached,2026-06-27T19:50:56.024619419
lead_02026,sdr_01,24,22.72,met,2026-06-26T22:43:28.165077487
lead_02027,sdr_02,12,63.64,breached,2026-06-28T15:38:14.001706665
lead_02028,sdr_05,4,14.81,breached,2026-06-26T14:48:40.791279024
lead_02029,sdr_05,24,14.62,met,2026-06-26T14:37:04.401743282
lead_02030,sdr_01,4,6.61,breached,2026-06-26T06:36:52.274003843
lead_02031,sdr_05,24,55.06,breached,2026-06-28T07:03:27.057988091
lead_02032,sdr_05,12,24.67,breached,2026-06-27T00:40:13.237560550
lead_02033,sdr_01,12,16.7,breached,2026-06-26T16:41:42.750399484
lead_02034,sdr_01,12,24.13,breached,2026-06-28T00:07:31.415979499
lead_02035,sdr_01,24,47.09,breached,2026-06-28T23:05:24.031040373
lead_02036,sdr_05,24,17.99,met,2026-06-27T17:59:13.657044064
lead_02037,sdr_01,48,33.42,met,2026-06-28T09:25:29.985647523
lead_02038,sdr_01,24,9.79,met,2026-06-27T09:47:26.496508784
lead_02039,sdr_01,12,15.91,breached,2026-06-27T15:54:36.973980182
lead_02040,sdr_02,24,31.72,breached,2026-06-28T07:43:28.603305751
lead_02041,sdr_05,24,36.67,breached,2026-06-28T12:40:09.149721491
lead_02042,sdr_05,24,5.62,met,2026-06-27T05:36:59.529127964
lead_02043,sdr_02,24,12.15,met,2026-06-27T12:09:09.481463881
lead_02044,sdr_02,48,45.4,met,2026-06-28T21:24:12.469387651
lead_02045,sdr_01,24,20.25,met,2026-06-27T20:15:13.020286571
lead_02046,sdr_02,12,31.05,breached,2026-06-28T07:02:51.069508745
lead_02047,sdr_01,12,27.91,breached,2026-06-28T03:54:29.877872310
lead_02048,sdr_04,24,14.3,met,2026-06-27T14:17:52.959039727
lead_02049,sdr_01,24,18.4,met,2026-06-27T18:24:08.623941053
lead_02050,sdr_02,24,40.55,breached,2026-06-28T16:33:03.732762732
lead_02051,sdr_05,4,3.8,met,2026-06-27T03:47:47.867862850
lead_02052,sdr_02,24,59.34,breached,2026-06-29T11:20:06.011451429
lead_02053,sdr_05,24,32.37,breached,2026-06-28T08:22:14.950456489
lead_02054,sdr_05,48,12.75,met,2026-06-27T12:44:47.712785158
lead_02055,sdr_03,24,19.53,met,2026-06-27T19:31:52.032999603
lead_02056,sdr_02,24,6.47,met,2026-06-27T06:27:54.035629244
lead_02057,sdr_04,48,41.93,met,2026-06-28T17:55:59.063952256
lead_02058,sdr_05,12,12.38,breached,2026-06-27T12:23:02.643917846
lead_02059,sdr_03,24,3.93,met,2026-06-27T03:55:41.028409121
lead_02060,sdr_02,48,9.53,met,2026-06-27T09:31:54.273423394
lead_02061,sdr_01,24,18.86,met,2026-06-27T18:51:32.451173433
lead_02062,sdr_01,24,54.15,breached,2026-06-29T06:08:42.983171882
lead_02063,sdr_01,12,13.95,breached,2026-06-27T13:56:56.380496977
lead_02064,sdr_01,4,58.26,breached,2026-06-29T10:15:41.880033665
lead_02065,sdr_05,12,9.87,met,2026-06-28T09:52:00.880595563
lead_02066,sdr_02,24,13.94,met,2026-06-28T13:56:13.268198763
lead_02067,sdr_04,12,9.14,met,2026-06-28T09:08:28.838413235
lead_02068,sdr_02,4,26.5,breached,2026-06-29T02:29:51.554002934
lead_02069,sdr_01,24,9.5,met,2026-06-28T09:29:52.157145628
lead_02070,sdr_04,24,28.02,breached,2026-06-29T04:01:16.504293953
lead_02071,sdr_01,12,23.59,breached,2026-06-28T23:35:10.691158958
lead_02072,sdr_02,24,47.49,breached,2026-06-29T23:29:33.226783035
lead_02073,sdr_02,24,27.67,breached,2026-06-29T03:40:10.256529835
lead_02074,sdr_01,12,30.11,breached,2026-06-29T06:06:31.252937015
lead_02075,sdr_03,12,35.02,breached,2026-06-29T11:01:14.299785268
lead_02076,sdr_01,12,16.55,breached,2026-06-28T16:32:52.144290656
lead_02077,sdr_01,12,4.4,met,2026-06-28T04:24:07.464484312
lead_02078,sdr_01,4,3.52,met,2026-06-28T03:30:56.409466277
lead_02079,sdr_05,12,21.86,breached,2026-06-28T21:51:44.851949245
lead_02080,sdr_02,24,15.29,met,2026-06-28T15:17:37.169872884
lead_02081,sdr_04,24,22.03,met,2026-06-28T22:01:32.644515298
lead_02082,sdr_01,12,16.57,breached,2026-06-28T16:34:25.497956591
lead_02083,sdr_01,24,13.57,met,2026-06-28T13:34:13.674754514
lead_02084,sdr_05,12,42.59,breached,2026-06-29T18:35:25.072644237
lead_02085,sdr_02,24,24.08,breached,2026-06-29T00:04:43.199942169
lead_02086,sdr_04,24,54.62,breached,2026-06-30T06:37:27.905997970
lead_02087,sdr_02,24,17.79,met,2026-06-28T17:47:16.229483786
lead_02088,,12,,breached,
lead_02089,sdr_04,48,8.02,met,2026-06-28T08:01:14.486086681
lead_02090,sdr_04,12,16.67,breached,2026-06-28T16:39:58.296784617
lead_02091,sdr_01,24,10.28,met,2026-06-28T10:16:45.012674142
lead_02092,sdr_01,24,3.3,met,2026-06-28T03:17:43.176939879
lead_02093,sdr_05,24,19.2,met,2026-06-28T19:12:17.450293293
lead_02094,sdr_05,24,15.96,met,2026-06-28T15:57:43.608391991
lead_02095,sdr_01,12,11.67,met,2026-06-28T11:39:59.410728221
lead_02096,sdr_01,12,6.34,met,2026-06-28T06:20:23.592557226
lead_02097,sdr_01,12,21.3,breached,2026-06-28T21:17:53.556622981
lead_02098,sdr_01,24,20.42,met,2026-06-28T20:24:54.889220061
lead_02099,sdr_01,12,44.73,breached,2026-06-29T20:43:32.420131495
lead_02100,sdr_01,12,23.4,breached,2026-06-29T23:24:12.507969587
lead_02101,sdr_05,4,50.01,breached,2026-07-01T02:00:52.762218199
lead_02102,sdr_03,24,7.3,met,2026-06-29T07:18:02.400497954
lead_02103,sdr_01,24,52.36,breached,2026-07-01T04:21:32.211747201
lead_02104,sdr_02,24,10.13,met,2026-06-29T10:07:57.915765861
lead_02105,sdr_01,48,53.47,breached,2026-07-01T05:28:21.511565053
lead_02106,sdr_01,4,27.23,breached,2026-06-30T03:13:36.640514917
lead_02107,sdr_03,24,17.63,met,2026-06-29T17:37:34.278058213
lead_02108,sdr_02,24,34.77,breached,2026-06-30T10:45:59.741049447
lead_02109,sdr_04,48,17.76,met,2026-06-29T17:45:37.505659854
lead_02110,sdr_03,12,7.01,met,2026-06-29T07:00:23.436377399
lead_02111,sdr_03,24,19.05,met,2026-06-29T19:03:11.740284739
lead_02112,sdr_02,12,40.16,breached,2026-06-30T16:09:22.471653885
lead_02113,sdr_01,4,13.26,breached,2026-06-29T13:15:28.680712534
lead_02114,sdr_02,24,40.92,breached,2026-06-30T16:55:23.929102751
lead_02115,sdr_05,24,56.06,breached,2026-07-01T08:03:41.188066640
lead_02116,sdr_03,24,19.82,met,2026-06-29T19:49:03.283197748
lead_02117,sdr_01,12,19.36,breached,2026-06-29T19:21:41.584870747
lead_02118,sdr_01,48,13.74,met,2026-06-29T13:44:36.642693309
lead_02119,sdr_02,48,87.61,breached,2026-07-02T15:36:46.755905916
lead_02120,sdr_02,24,24.9,breached,2026-06-30T00:53:49.325826177
lead_02121,sdr_02,24,28.34,breached,2026-06-30T04:20:23.817133246
lead_02122,sdr_05,48,3.89,met,2026-06-29T03:53:13.912567327
lead_02123,sdr_03,24,23.12,met,2026-06-29T23:07:26.526343632
lead_02124,sdr_03,24,48.41,breached,2026-07-01T00:24:22.831764390
lead_02125,sdr_02,24,31.03,breached,2026-06-30T07:01:57.084515809
lead_02126,sdr_02,48,48.32,breached,2026-07-01T00:19:18.353194486
lead_02127,sdr_05,12,18.88,breached,2026-06-29T18:52:42.847412061
lead_02128,sdr_02,24,7.11,met,2026-06-29T07:06:22.601775329
lead_02129,sdr_01,24,7.71,met,2026-06-29T07:42:36.996640180
lead_02130,sdr_05,12,8.42,met,2026-06-30T08:25:20.636651836
lead_02131,sdr_05,48,42.83,met,2026-07-01T18:49:42.073284801
lead_02132,sdr_02,24,98.2,breached,2026-07-04T02:12:05.401170788
lead_02133,,24,,breached,
lead_02134,sdr_05,4,8.33,breached,2026-06-30T08:19:46.484899090
lead_02135,sdr_01,4,7.5,breached,2026-06-30T07:30:01.362148891
lead_02136,sdr_05,12,10.19,met,2026-06-30T10:11:10.921561488
lead_02137,sdr_01,48,61.46,breached,2026-07-02T13:27:32.155459738
lead_02138,sdr_05,4,13.03,breached,2026-06-30T13:01:54.462814684
lead_02139,sdr_05,4,3.77,met,2026-06-30T03:46:11.117692693
lead_02140,sdr_05,12,6.48,met,2026-06-30T06:29:04.926022406
lead_02141,sdr_01,12,12.59,breached,2026-06-30T12:35:41.605146851
lead_02142,sdr_05,12,18.36,breached,2026-06-30T18:21:38.078788379
lead_02143,sdr_01,24,14.83,met,2026-06-30T14:50:04.040647887
lead_02144,sdr_01,24,40.75,breached,2026-07-01T16:44:58.093401878
lead_02145,sdr_01,48,38.06,met,2026-07-01T14:03:40.006627108
lead_02146,sdr_01,12,4.22,met,2026-06-30T04:12:59.997556174
lead_02147,sdr_02,24,12.06,met,2026-06-30T12:03:20.984720506
lead_02148,sdr_02,24,10.64,met,2026-06-30T10:38:33.475053117
lead_02149,sdr_01,12,17.29,breached,2026-06-30T17:17:10.152717210
lead_02150,sdr_04,24,56.15,breached,2026-07-02T08:08:59.741654428
lead_02151,sdr_02,24,61.21,breached,2026-07-02T13:12:36.016455117
lead_02152,sdr_02,24,16.81,met,2026-06-30T16:48:32.823015187
lead_02153,sdr_03,24,20.32,met,2026-06-30T20:18:54.129344370
lead_02154,sdr_05,48,35.63,met,2026-07-01T11:37:38.878168968
lead_02155,sdr_05,12,13.33,breached,2026-06-30T13:19:39.041568131
lead_02156,sdr_01,12,3.79,met,2026-06-30T03:47:33.669989698
lead_02157,sdr_02,24,23.75,met,2026-06-30T23:44:43.632916932
lead_02158,sdr_01,24,21.42,met,2026-06-30T21:25:18.641801564
lead_02159,sdr_03,24,29.09,breached,2026-07-01T05:05:27.486671689
lead_02160,sdr_02,24,120.0,breached,2026-07-06T00:00:00
lead_02161,sdr_01,24,8.04,met,2026-07-01T08:02:32.920264298
lead_02162,sdr_04,4,11.31,breached,2026-07-01T11:18:43.985204424
lead_02163,sdr_02,24,47.31,breached,2026-07-02T23:18:37.782116815
lead_02164,sdr_02,24,12.99,met,2026-07-01T12:59:37.190635496
lead_02165,sdr_01,4,2.25,met,2026-07-01T02:14:42.962932965
lead_02166,sdr_03,24,32.36,breached,2026-07-02T08:21:50.687228677
lead_02167,sdr_05,12,14.72,breached,2026-07-01T14:43:19.678363302
lead_02168,sdr_03,24,11.03,met,2026-07-01T11:01:54.291617306
lead_02169,sdr_02,24,14.89,met,2026-07-01T14:53:19.986214985
lead_02170,sdr_05,4,26.15,breached,2026-07-02T02:09:01.548194415
lead_02171,sdr_01,4,64.28,breached,2026-07-03T16:16:30.366787304
lead_02172,sdr_05,4,13.05,breached,2026-07-01T13:02:54.889346825
lead_02173,sdr_03,24,25.37,breached,2026-07-02T01:22:17.326433831
lead_02174,sdr_02,48,20.64,met,2026-07-01T20:38:25.502738570
lead_02175,sdr_05,48,16.62,met,2026-07-01T16:37:22.975277353
lead_02176,sdr_01,12,23.59,breached,2026-07-01T23:35:33.875681260
lead_02177,sdr_04,24,6.96,met,2026-07-01T06:57:38.474203969
lead_02178,sdr_02,48,120.0,breached,2026-07-06T00:00:00
lead_02179,sdr_01,24,19.23,met,2026-07-01T19:13:57.126956178
lead_02180,sdr_01,24,74.75,breached,2026-07-04T02:45:04.550078960
lead_02181,sdr_03,48,39.29,met,2026-07-02T15:17:29.889798417
lead_02182,sdr_01,12,51.38,breached,2026-07-03T03:22:37.389066168
lead_02183,sdr_02,12,32.27,breached,2026-07-02T08:16:16.289368290
lead_02184,sdr_05,4,10.67,breached,2026-07-01T10:40:06.833923628
lead_02185,sdr_01,12,23.47,breached,2026-07-01T23:28:14.991546352
lead_02186,sdr_02,12,12.38,breached,2026-07-01T12:22:31.261556025
lead_02187,sdr_01,12,13.23,breached,2026-07-01T13:13:41.651009845
lead_02188,sdr_05,24,30.48,breached,2026-07-02T06:28:58.026618373
lead_02189,sdr_01,24,26.07,breached,2026-07-03T02:04:21.559249055
lead_02190,sdr_01,48,3.5,met,2026-07-02T03:30:08.580497242
lead_02191,sdr_01,48,20.82,met,2026-07-02T20:48:59.631264042
lead_02192,sdr_02,24,15.51,met,2026-07-02T15:30:21.168720377
lead_02193,sdr_01,24,22.95,met,2026-07-02T22:57:01.652886894
lead_02194,sdr_01,24,54.83,breached,2026-07-04T06:49:43.099341901
lead_02195,sdr_02,24,2.52,met,2026-07-02T02:31:03.593411847
lead_02196,sdr_01,24,7.94,met,2026-07-02T07:56:18.729470974
lead_02197,sdr_03,24,25.46,breached,2026-07-03T01:27:24.068274530
lead_02198,sdr_04,12,1.71,met,2026-07-02T01:42:36.275826540
lead_02199,sdr_04,12,24.99,breached,2026-07-03T00:59:09.699852649
lead_02200,sdr_05,48,17.13,met,2026-07-02T17:07:55.678682004
lead_02201,sdr_03,48,27.8,met,2026-07-03T03:48:15.454398807
lead_02202,sdr_01,24,31.72,breached,2026-07-03T07:43:25.357003925
lead_02203,sdr_05,48,36.33,met,2026-07-03T12:20:05.404066440
lead_02204,sdr_02,12,8.93,met,2026-07-02T08:55:48.554222612
lead_02205,sdr_04,24,45.89,breached,2026-07-03T21:53:22.830462230
lead_02206,sdr_02,12,49.51,breached,2026-07-04T01:30:52.430869002
lead_02207,sdr_04,24,28.33,breached,2026-07-03T04:19:42.347981459
lead_02208,sdr_01,24,6.49,met,2026-07-02T06:29:21.288708566
lead_02209,sdr_01,12,11.53,met,2026-07-02T11:32:01.696431010
lead_02210,sdr_02,24,34.65,breached,2026-07-03T10:38:50.136632686
lead_02211,sdr_01,48,8.4,met,2026-07-02T08:24:10.214949441
lead_02212,sdr_03,48,57.76,breached,2026-07-04T09:45:33.490695313
lead_02213,,12,,breached,
lead_02214,sdr_05,24,30.97,breached,2026-07-03T06:58:09.570496884
lead_02215,sdr_05,24,37.68,breached,2026-07-03T13:40:39.598914278
lead_02216,sdr_01,24,33.02,breached,2026-07-03T09:01:24.941532102
lead_02217,sdr_01,4,8.03,breached,2026-07-02T08:01:59.002594388
lead_02218,sdr_03,24,91.24,breached,2026-07-06T19:14:23.392488360
lead_02219,sdr_05,24,18.05,met,2026-07-03T18:02:48.049758389
lead_02220,sdr_02,24,14.81,met,2026-07-03T14:48:35.778937906
lead_02221,sdr_03,4,6.46,breached,2026-07-03T06:27:23.422943463
lead_02222,sdr_01,12,31.77,breached,2026-07-04T07:46:02.544924006
lead_02223,sdr_03,24,6.18,met,2026-07-03T06:10:58.216532686
lead_02224,sdr_03,24,55.44,breached,2026-07-05T07:26:16.143886482
lead_02225,sdr_03,24,18.53,met,2026-07-03T18:32:04.791813452
lead_02226,sdr_04,24,5.26,met,2026-07-03T05:15:24.182644972
lead_02227,sdr_01,24,13.26,met,2026-07-03T13:15:23.932994835
lead_02228,sdr_01,12,5.72,met,2026-07-03T05:43:29.740965604
lead_02229,sdr_04,24,49.75,breached,2026-07-05T01:45:17.208073246
lead_02230,sdr_02,24,21.98,met,2026-07-03T21:58:46.150872880
lead_02231,sdr_01,24,4.84,met,2026-07-03T04:50:30.070132674
lead_02232,sdr_01,12,17.08,breached,2026-07-03T17:04:41.305272044
lead_02233,sdr_05,24,27.59,breached,2026-07-04T03:35:33.359151621
lead_02234,sdr_04,12,9.19,met,2026-07-03T09:11:11.107185856
lead_02235,sdr_04,24,24.76,breached,2026-07-04T00:45:36.066940273
lead_02236,sdr_01,4,14.1,breached,2026-07-03T14:06:11.201275017
lead_02237,sdr_01,4,7.42,breached,2026-07-03T07:25:14.702457510
lead_02238,sdr_05,24,17.58,met,2026-07-03T17:35:01.195950688
lead_02239,sdr_01,48,12.5,met,2026-07-03T12:30:13.489378054
lead_02240,sdr_01,12,25.98,breached,2026-07-04T01:58:46.298879869
lead_02241,sdr_05,4,13.18,breached,2026-07-03T13:11:02.245971303
lead_02242,sdr_01,12,10.13,met,2026-07-03T10:07:48.414409601
lead_02243,sdr_02,48,56.61,breached,2026-07-05T08:36:52.479416030
lead_02244,sdr_03,24,25.28,breached,2026-07-04T01:16:40.353543296
lead_02245,sdr_04,24,12.79,met,2026-07-03T12:47:27.930147276
lead_02246,sdr_03,24,19.64,met,2026-07-03T19:38:33.231508153
lead_02247,sdr_01,24,29.31,breached,2026-07-04T05:18:26.703837407
